Time,Tank1 Level,Tank2 Level
60.00000000000058,57.20000000000054,57.20000000000054
60.100000000000584,57.300000000000544,57.300000000000544
60.200000000000585,57.400000000000546,57.400000000000546
60.30000000000059,57.50000000000055,57.50000000000055
60.40000000000059,57.60000000000055,57.60000000000055
60.50000000000059,57.70000000000055,57.70000000000055
60.60000000000059,57.80000000000055,57.80000000000055
60.70000000000059,57.90000000000055,57.90000000000055
60.800000000000594,58.000000000000554,58.000000000000554
60.900000000000595,58.100000000000556,58.100000000000556
61.0000000000006,58.20000000000056,58.20000000000056
61.1000000000006,58.30000000000056,58.30000000000056
61.2000000000006,58.40000000000056,58.40000000000056
61.3000000000006,58.50000000000056,58.50000000000056
61.4000000000006,58.60000000000056,58.60000000000056
61.500000000000604,58.700000000000564,58.700000000000564
61.600000000000605,58.800000000000566,58.800000000000566
61.70000000000061,58.90000000000057,58.90000000000057
61.80000000000061,59.00000000000057,59.00000000000057
61.90000000000061,59.10000000000057,59.10000000000057
62.00000000000061,59.20000000000057,59.20000000000057
62.10000000000061,59.30000000000057,59.30000000000057
62.200000000000614,59.400000000000574,59.400000000000574
62.300000000000615,59.500000000000576,59.500000000000576
62.40000000000062,59.60000000000058,59.60000000000058
62.50000000000062,59.70000000000058,59.70000000000058
62.60000000000062,59.80000000000058,59.80000000000058
62.70000000000062,59.90000000000058,59.90000000000058
62.80000000000062,60.00000000000058,60.00000000000058
62.900000000000624,60.100000000000584,60.100000000000584
63.000000000000625,60.200000000000585,60.200000000000585
63.10000000000063,60.30000000000059,60.30000000000059
63.20000000000063,60.40000000000059,60.40000000000059
63.30000000000063,60.50000000000059,60.50000000000059
63.40000000000063,60.60000000000059,60.60000000000059
63.50000000000063,60.70000000000059,60.70000000000059
63.600000000000634,60.800000000000594,60.800000000000594
63.700000000000635,60.900000000000595,60.900000000000595
63.80000000000064,61.0000000000006,61.0000000000006
63.90000000000064,61.1000000000006,61.1000000000006
64.00000000000064,61.2000000000006,61.2000000000006
64.10000000000063,61.3000000000006,61.3000000000006
64.20000000000063,61.4000000000006,61.4000000000006
64.30000000000062,61.500000000000604,61.500000000000604
64.40000000000062,61.600000000000605,61.600000000000605
64.50000000000061,61.70000000000061,61.70000000000061
64.6000000000006,61.80000000000061,61.80000000000061
64.7000000000006,61.90000000000061,61.90000000000061
64.8000000000006,62.00000000000061,62.00000000000061
64.90000000000059,62.10000000000061,62.10000000000061
65.00000000000058,62.200000000000614,62.200000000000614
65.10000000000058,62.300000000000615,62.300000000000615
65.20000000000057,62.40000000000062,62.40000000000062
65.30000000000057,62.50000000000062,62.50000000000062
65.40000000000056,62.60000000000062,62.60000000000062
65.50000000000055,62.70000000000062,62.70000000000062
65.60000000000055,62.80000000000062,62.80000000000062
65.70000000000054,62.900000000000624,62.900000000000624
65.80000000000054,63.000000000000625,63.000000000000625
65.90000000000053,63.10000000000063,63.10000000000063
66.00000000000053,63.20000000000063,63.20000000000063
66.10000000000052,63.30000000000063,63.30000000000063
66.20000000000051,63.40000000000063,63.40000000000063
66.30000000000051,63.50000000000063,63.50000000000063
66.4000000000005,63.600000000000634,63.600000000000634
66.5000000000005,63.700000000000635,63.700000000000635
66.60000000000049,63.80000000000064,63.80000000000064
66.70000000000049,63.90000000000064,63.90000000000064
66.80000000000048,64.00000000000064,64.00000000000064
66.90000000000047,64.10000000000063,64.10000000000063
67.00000000000047,64.20000000000063,64.20000000000063
67.10000000000046,64.30000000000062,64.30000000000062
67.20000000000046,64.40000000000062,64.40000000000062
67.30000000000045,64.50000000000061,64.50000000000061
67.40000000000045,64.6000000000006,64.6000000000006
67.50000000000044,64.7000000000006,64.7000000000006
67.60000000000043,64.8000000000006,64.8000000000006
67.70000000000043,64.90000000000059,64.90000000000059
67.80000000000042,65.00000000000058,65.00000000000058
67.90000000000042,65.10000000000058,65.10000000000058
68.00000000000041,65.20000000000057,65.20000000000057
68.1000000000004,65.30000000000057,65.30000000000057
68.2000000000004,65.40000000000056,65.40000000000056
68.3000000000004,65.50000000000055,65.50000000000055
68.40000000000039,65.60000000000055,65.60000000000055
68.50000000000038,65.70000000000054,65.70000000000054
68.60000000000038,65.80000000000054,65.80000000000054
68.70000000000037,65.90000000000053,65.90000000000053
68.80000000000037,66.00000000000053,66.00000000000053
68.90000000000036,66.10000000000052,66.10000000000052
69.00000000000036,66.20000000000051,66.20000000000051
69.10000000000035,66.30000000000051,66.30000000000051
69.20000000000034,66.4000000000005,66.4000000000005
69.30000000000034,66.5000000000005,66.5000000000005
69.40000000000033,66.60000000000049,66.60000000000049
69.50000000000033,66.70000000000049,66.70000000000049
69.60000000000032,66.80000000000048,66.80000000000048
69.70000000000032,66.90000000000047,66.90000000000047
69.80000000000031,67.00000000000047,67.00000000000047
69.9000000000003,67.10000000000046,67.10000000000046
70.0000000000003,67.20000000000046,67.20000000000046
70.10000000000029,67.30000000000045,67.30000000000045
70.20000000000029,67.40000000000045,67.40000000000045
70.30000000000028,67.50000000000044,67.50000000000044
70.40000000000028,67.60000000000043,67.60000000000043
70.50000000000027,67.70000000000043,67.70000000000043
70.60000000000026,67.80000000000042,67.80000000000042
70.70000000000026,67.90000000000042,67.90000000000042
70.80000000000025,68.00000000000041,68.00000000000041
70.90000000000025,68.1000000000004,68.1000000000004
71.00000000000024,68.2000000000004,68.2000000000004
71.10000000000024,68.3000000000004,68.3000000000004
71.20000000000023,68.40000000000039,68.40000000000039
71.30000000000022,68.50000000000038,68.50000000000038
71.40000000000022,68.60000000000038,68.60000000000038
71.50000000000021,68.70000000000037,68.70000000000037
71.60000000000021,68.80000000000037,68.80000000000037
71.7000000000002,68.90000000000036,68.90000000000036
71.8000000000002,69.00000000000036,69.00000000000036
71.90000000000019,69.10000000000035,69.10000000000035
72.00000000000018,69.20000000000034,69.20000000000034
72.10000000000018,69.30000000000034,69.30000000000034
72.20000000000017,69.40000000000033,69.40000000000033
72.30000000000017,69.50000000000033,69.50000000000033
72.40000000000016,69.60000000000032,69.60000000000032
72.50000000000016,69.70000000000032,69.70000000000032
72.60000000000015,69.80000000000031,69.80000000000031
72.70000000000014,69.9000000000003,69.9000000000003
72.80000000000014,70.0000000000003,70.0000000000003
72.90000000000013,70.10000000000029,70.10000000000029
73.00000000000013,70.20000000000029,70.20000000000029
73.10000000000012,70.30000000000028,70.30000000000028
73.20000000000012,70.40000000000028,70.40000000000028
73.30000000000011,70.50000000000027,70.50000000000027
73.4000000000001,70.60000000000026,70.60000000000026
73.5000000000001,70.70000000000026,70.70000000000026
73.6000000000001,70.80000000000025,70.80000000000025
73.70000000000009,70.90000000000025,70.90000000000025
73.80000000000008,71.00000000000024,71.00000000000024
73.90000000000008,71.10000000000024,71.10000000000024
74.00000000000007,71.20000000000023,71.20000000000023
74.10000000000007,71.30000000000022,71.30000000000022
74.20000000000006,71.40000000000022,71.40000000000022
74.30000000000005,71.50000000000021,71.50000000000021
74.40000000000005,71.60000000000021,71.60000000000021
74.50000000000004,71.7000000000002,71.7000000000002
74.60000000000004,71.8000000000002,71.8000000000002
74.70000000000003,71.90000000000019,71.90000000000019
74.80000000000003,72.00000000000018,72.00000000000018
74.90000000000002,72.10000000000018,72.10000000000018
75.00000000000001,72.20000000000017,72.20000000000017
75.10000000000001,72.30000000000017,72.30000000000017
75.2,72.40000000000016,72.40000000000016
75.3,72.50000000000016,72.50000000000016
75.39999999999999,72.60000000000015,72.60000000000015
75.49999999999999,72.70000000000014,72.70000000000014
75.59999999999998,72.80000000000014,72.80000000000014
75.69999999999997,72.90000000000013,72.90000000000013
75.79999999999997,73.00000000000013,73.00000000000013
75.89999999999996,73.10000000000012,73.10000000000012
75.99999999999996,73.20000000000012,73.20000000000012
76.09999999999995,73.30000000000011,73.30000000000011
76.19999999999995,73.4000000000001,73.4000000000001
76.29999999999994,73.5000000000001,73.5000000000001
76.39999999999993,73.6000000000001,73.6000000000001
76.49999999999993,73.70000000000009,73.70000000000009
76.59999999999992,73.80000000000008,73.80000000000008
76.69999999999992,73.90000000000008,73.90000000000008
76.79999999999991,74.00000000000007,74.00000000000007
76.8999999999999,74.10000000000007,74.10000000000007
76.9999999999999,74.20000000000006,74.20000000000006
77.0999999999999,74.30000000000005,74.30000000000005
77.19999999999989,74.40000000000005,74.40000000000005
77.29999999999988,74.50000000000004,74.50000000000004
77.39999999999988,74.60000000000004,74.60000000000004
77.49999999999987,74.70000000000003,74.70000000000003
77.59999999999987,74.80000000000003,74.80000000000003
77.69999999999986,74.90000000000002,74.90000000000002
77.79999999999986,75.00000000000001,75.00000000000001
77.89999999999985,75.10000000000001,75.10000000000001
77.99999999999984,75.2,75.2
78.09999999999984,75.3,75.3
78.19999999999983,75.39999999999999,75.39999999999999
78.29999999999983,75.49999999999999,75.49999999999999
78.39999999999982,75.59999999999998,75.59999999999998
78.49999999999982,75.69999999999997,75.69999999999997
78.59999999999981,75.79999999999997,75.79999999999997
78.6999999999998,75.89999999999996,75.89999999999996
78.7999999999998,75.99999999999996,75.99999999999996
78.89999999999979,76.09999999999995,76.09999999999995
78.99999999999979,76.19999999999995,76.19999999999995
79.09999999999978,76.29999999999994,76.29999999999994
79.19999999999978,76.39999999999993,76.39999999999993
79.29999999999977,76.49999999999993,76.49999999999993
79.39999999999976,76.59999999999992,76.59999999999992
79.49999999999976,76.69999999999992,76.69999999999992
79.59999999999975,76.79999999999991,76.79999999999991
79.69999999999975,76.8999999999999,76.8999999999999
79.79999999999974,76.9999999999999,76.9999999999999
79.89999999999974,77.0999999999999,77.0999999999999
79.99999999999973,77.19999999999989,77.19999999999989
80.09999999999972,77.29999999999988,77.29999999999988
80.19999999999972,77.39999999999988,77.39999999999988
80.29999999999971,77.49999999999987,77.49999999999987
80.39999999999971,77.59999999999987,77.59999999999987
80.4999999999997,77.69999999999986,77.69999999999986
80.5999999999997,77.79999999999986,77.79999999999986
80.69999999999969,77.89999999999985,77.89999999999985
80.79999999999968,77.99999999999984,77.99999999999984
80.89999999999968,78.09999999999984,78.09999999999984
80.99999999999967,78.19999999999983,78.19999999999983
81.09999999999967,78.29999999999983,78.29999999999983
81.19999999999966,78.39999999999982,78.39999999999982
81.29999999999966,78.49999999999982,78.49999999999982
81.39999999999965,78.59999999999981,78.59999999999981
81.49999999999964,78.6999999999998,78.6999999999998
81.59999999999964,78.7999999999998,78.7999999999998
81.69999999999963,78.89999999999979,78.89999999999979
81.79999999999963,78.99999999999979,78.99999999999979
81.89999999999962,79.09999999999978,79.09999999999978
81.99999999999962,79.19999999999978,79.19999999999978
82.09999999999961,79.29999999999977,79.29999999999977
82.1999999999996,79.39999999999976,79.39999999999976
82.2999999999996,79.49999999999976,79.49999999999976
82.3999999999996,79.59999999999975,79.59999999999975
82.49999999999959,79.69999999999975,79.69999999999975
82.59999999999958,79.79999999999974,79.79999999999974
82.69999999999958,79.89999999999974,79.89999999999974
82.79999999999957,79.99999999999973,79.99999999999973
82.89999999999957,80.09999999999972,80.09999999999972
82.99999999999956,80.14999999999972,80.14999999999972
83.09999999999955,80.19999999999972,80.19999999999972
83.19999999999955,80.24999999999972,80.24999999999972
83.29999999999954,80.29999999999971,80.29999999999971
83.39999999999954,80.34999999999971,80.34999999999971
83.49999999999953,80.39999999999971,80.39999999999971
83.59999999999953,80.4499999999997,80.4499999999997
83.69999999999952,80.4999999999997,80.4999999999997
83.79999999999951,80.5499999999997,80.5499999999997
83.89999999999951,80.5999999999997,80.5999999999997
83.9999999999995,80.6499999999997,80.6499999999997
84.0999999999995,80.69999999999969,80.69999999999969
84.19999999999949,80.74999999999969,80.74999999999969
84.29999999999949,80.79999999999968,80.79999999999968
84.39999999999948,80.84999999999968,80.84999999999968
84.49999999999947,80.89999999999968,80.89999999999968
84.59999999999947,80.94999999999968,80.94999999999968
84.69999999999946,80.99999999999967,80.99999999999967
84.79999999999946,81.04999999999967,81.04999999999967
84.89999999999945,81.09999999999967,81.09999999999967
84.99999999999945,81.14999999999966,81.14999999999966
85.09999999999944,81.19999999999966,81.19999999999966
85.19999999999943,81.24999999999966,81.24999999999966
85.29999999999943,81.29999999999966,81.29999999999966
85.39999999999942,81.34999999999965,81.34999999999965
85.49999999999942,81.39999999999965,81.39999999999965
85.59999999999941,81.44999999999965,81.44999999999965
85.6999999999994,81.49999999999964,81.49999999999964
85.7999999999994,81.54999999999964,81.54999999999964
85.8999999999994,81.59999999999964,81.59999999999964
85.99999999999939,81.64999999999964,81.64999999999964
86.09999999999938,81.69999999999963,81.69999999999963
86.19999999999938,81.74999999999963,81.74999999999963
86.29999999999937,81.79999999999963,81.79999999999963
86.39999999999937,81.84999999999962,81.84999999999962
86.49999999999936,81.89999999999962,81.89999999999962
86.59999999999935,81.94999999999962,81.94999999999962
86.69999999999935,81.99999999999962,81.99999999999962
86.79999999999934,82.04999999999961,82.04999999999961
86.89999999999934,82.09999999999961,82.09999999999961
86.99999999999933,82.14999999999961,82.14999999999961
87.09999999999933,82.1999999999996,82.1999999999996
87.19999999999932,82.2499999999996,82.2499999999996
87.29999999999932,82.2999999999996,82.2999999999996
87.39999999999931,82.3499999999996,82.3499999999996
87.4999999999993,82.3999999999996,82.3999999999996
87.5999999999993,82.44999999999959,82.44999999999959
87.69999999999929,82.49999999999959,82.49999999999959
87.79999999999929,82.54999999999959,82.54999999999959
87.89999999999928,82.59999999999958,82.59999999999958
87.99999999999928,82.64999999999958,82.64999999999958
88.09999999999927,82.69999999999958,82.69999999999958
88.19999999999926,82.74999999999957,82.74999999999957
88.29999999999926,82.79999999999957,82.79999999999957
88.39999999999925,82.84999999999957,82.84999999999957
88.49999999999925,82.89999999999957,82.89999999999957
88.59999999999924,82.94999999999956,82.94999999999956
88.69999999999924,82.99999999999956,82.99999999999956
88.79999999999923,83.04999999999956,83.04999999999956
88.89999999999922,83.09999999999955,83.09999999999955
88.99999999999922,83.14999999999955,83.14999999999955
89.09999999999921,83.19999999999955,83.19999999999955
89.1999999999992,83.24999999999955,83.24999999999955
89.2999999999992,83.29999999999954,83.29999999999954
89.3999999999992,83.34999999999954,83.34999999999954
89.49999999999919,83.39999999999954,83.39999999999954
89.59999999999918,83.44999999999953,83.44999999999953
89.69999999999918,83.49999999999953,83.49999999999953
89.79999999999917,83.54999999999953,83.54999999999953
89.89999999999917,83.59999999999953,83.59999999999953
89.99999999999916,83.64999999999952,83.64999999999952
90.09999999999916,83.69999999999952,83.69999999999952
90.19999999999915,83.74999999999952,83.74999999999952
90.29999999999914,83.79999999999951,83.79999999999951
90.39999999999914,83.84999999999951,83.84999999999951
90.49999999999913,83.89999999999951,83.89999999999951
90.59999999999913,83.9499999999995,83.9499999999995
90.69999999999912,83.9999999999995,83.9999999999995
90.79999999999912,84.0499999999995,84.0499999999995
90.89999999999911,84.0999999999995,84.0999999999995
90.9999999999991,84.1499999999995,84.1499999999995
91.0999999999991,84.19999999999949,84.19999999999949
91.1999999999991,84.24999999999949,84.24999999999949
91.29999999999909,84.29999999999949,84.29999999999949
91.39999999999908,84.34999999999948,84.34999999999948
91.49999999999908,84.39999999999948,84.39999999999948
91.59999999999907,84.44999999999948,84.44999999999948
91.69999999999906,84.49999999999947,84.49999999999947
91.79999999999906,84.54999999999947,84.54999999999947
91.89999999999905,84.59999999999947,84.59999999999947
91.99999999999905,84.64999999999947,84.64999999999947
92.09999999999904,84.69999999999946,84.69999999999946
92.19999999999904,84.74999999999946,84.74999999999946
92.29999999999903,84.79999999999946,84.79999999999946
92.39999999999903,84.84999999999945,84.84999999999945
92.49999999999902,84.89999999999945,84.89999999999945
92.59999999999901,84.94999999999945,84.94999999999945
92.69999999999901,84.99999999999945,84.99999999999945
92.799999999999,85.04999999999944,85.04999999999944
92.899999999999,85.09999999999944,85.09999999999944
92.99999999999899,85.14999999999944,85.14999999999944
93.09999999999899,85.19999999999943,85.19999999999943
93.19999999999898,85.24999999999943,85.24999999999943
93.29999999999897,85.29999999999943,85.29999999999943
93.39999999999897,85.34999999999943,85.34999999999943
93.49999999999896,85.39999999999942,85.39999999999942
93.59999999999896,85.44999999999942,85.44999999999942
93.69999999999895,85.49999999999942,85.49999999999942
93.79999999999895,85.54999999999941,85.54999999999941
93.89999999999894,85.59999999999941,85.59999999999941
93.99999999999893,85.64999999999941,85.64999999999941
94.09999999999893,85.6999999999994,85.6999999999994
94.19999999999892,85.7499999999994,85.7499999999994
94.29999999999892,85.7999999999994,85.7999999999994
94.39999999999891,85.8499999999994,85.8499999999994
94.4999999999989,85.8999999999994,85.8999999999994
94.5999999999989,85.94999999999939,85.94999999999939
94.6999999999989,85.99999999999939,85.99999999999939
94.79999999999889,86.04999999999939,86.04999999999939
94.89999999999888,86.09999999999938,86.09999999999938
94.99999999999888,86.14999999999938,86.14999999999938
95.09999999999887,86.19999999999938,86.19999999999938
95.19999999999887,86.24999999999937,86.24999999999937
95.29999999999886,86.29999999999937,86.29999999999937
95.39999999999885,86.34999999999937,86.34999999999937
95.49999999999885,86.39999999999937,86.39999999999937
95.59999999999884,86.44999999999936,86.44999999999936
95.69999999999884,86.49999999999936,86.49999999999936
95.79999999999883,86.54999999999936,86.54999999999936
95.89999999999883,86.59999999999935,86.59999999999935
95.99999999999882,86.64999999999935,86.64999999999935
96.09999999999881,86.69999999999935,86.69999999999935
96.19999999999881,86.74999999999935,86.74999999999935
96.2999999999988,86.79999999999934,86.79999999999934
96.3999999999988,86.84999999999934,86.84999999999934
96.49999999999879,86.89999999999934,86.89999999999934
96.59999999999879,86.94999999999933,86.94999999999933
96.69999999999878,86.99999999999933,86.99999999999933
96.79999999999878,87.04999999999933,87.04999999999933
96.89999999999877,87.09999999999933,87.09999999999933
96.99999999999876,87.14999999999932,87.14999999999932
97.09999999999876,87.19999999999932,87.19999999999932
97.19999999999875,87.24999999999932,87.24999999999932
97.29999999999875,87.29999999999932,87.29999999999932
97.39999999999874,87.34999999999931,87.34999999999931
97.49999999999874,87.39999999999931,87.39999999999931
97.59999999999873,87.4499999999993,87.4499999999993
97.69999999999872,87.4999999999993,87.4999999999993
97.79999999999872,87.5499999999993,87.5499999999993
97.89999999999871,87.5999999999993,87.5999999999993
97.9999999999987,87.6499999999993,87.6499999999993
98.0999999999987,87.69999999999929,87.69999999999929
98.1999999999987,87.74999999999929,87.74999999999929
98.29999999999869,87.79999999999929,87.79999999999929
98.39999999999868,87.84999999999928,87.84999999999928
98.49999999999868,87.89999999999928,87.89999999999928
98.59999999999867,87.94999999999928,87.94999999999928
98.69999999999867,87.99999999999928,87.99999999999928
98.79999999999866,88.04999999999927,88.04999999999927
98.89999999999866,88.09999999999927,88.09999999999927
98.99999999999865,88.14999999999927,88.14999999999927
99.09999999999864,88.19999999999926,88.19999999999926
99.19999999999864,88.24999999999926,88.24999999999926
99.29999999999863,88.29999999999926,88.29999999999926
99.39999999999863,88.34999999999926,88.34999999999926
99.49999999999862,88.39999999999925,88.39999999999925
99.59999999999862,88.44999999999925,88.44999999999925
99.69999999999861,88.49999999999925,88.49999999999925
99.7999999999986,88.54999999999924,88.54999999999924
99.8999999999986,88.59999999999924,88.59999999999924
99.9999999999986,88.64999999999924,88.64999999999924
100.09999999999859,88.69999999999924,88.69999999999924
100.19999999999858,88.74999999999923,88.74999999999923
100.29999999999858,88.79999999999923,88.79999999999923
100.39999999999857,88.84999999999923,88.84999999999923
100.49999999999856,88.89999999999922,88.89999999999922
100.59999999999856,88.94999999999922,88.94999999999922
100.69999999999855,88.99999999999922,88.99999999999922
100.79999999999855,89.04999999999922,89.04999999999922
100.89999999999854,89.09999999999921,89.09999999999921
100.99999999999854,89.14999999999921,89.14999999999921
101.09999999999853,89.1999999999992,89.1999999999992
101.19999999999852,89.2499999999992,89.2499999999992
101.29999999999852,89.2999999999992,89.2999999999992
101.39999999999851,89.3499999999992,89.3499999999992
101.49999999999851,89.3999999999992,89.3999999999992
101.5999999999985,89.44999999999919,89.44999999999919
101.6999999999985,89.49999999999919,89.49999999999919
101.79999999999849,89.54999999999919,89.54999999999919
101.89999999999849,89.59999999999918,89.59999999999918
101.99999999999848,89.64999999999918,89.64999999999918
102.09999999999847,89.69999999999918,89.69999999999918
102.19999999999847,89.74999999999918,89.74999999999918
102.29999999999846,89.79999999999917,89.79999999999917
102.39999999999846,89.84999999999917,89.84999999999917
102.49999999999845,89.89999999999917,89.89999999999917
102.59999999999845,89.94999999999916,89.94999999999916
102.69999999999844,89.99999999999916,89.99999999999916
102.79999999999843,90.04999999999916,90.04999999999916
102.89999999999843,90.07499999999916,90.07499999999916
102.99999999999842,90.09999999999917,90.09999999999917
103.09999999999842,90.12499999999918,90.12499999999918
103.19999999999841,90.14999999999918,90.14999999999918
103.2999999999984,90.17499999999919,90.17499999999919
103.3999999999984,90.19999999999919,90.19999999999919
103.4999999999984,90.2249999999992,90.2249999999992
103.59999999999839,90.2499999999992,90.2499999999992
103.69999999999838,90.27499999999921,90.27499999999921
103.79999999999838,90.29999999999922,90.29999999999922
103.89999999999837,90.32499999999922,90.32499999999922
103.99999999999837,90.34999999999923,90.34999999999923
104.09999999999836,90.37499999999923,90.37499999999923
104.19999999999835,90.39999999999924,90.39999999999924
104.29999999999835,90.42499999999924,90.42499999999924
104.39999999999834,90.44999999999925,90.44999999999925
104.49999999999834,90.47499999999926,90.47499999999926
104.59999999999833,90.49999999999926,90.49999999999926
104.69999999999833,90.52499999999927,90.52499999999927
104.79999999999832,90.54999999999927,90.54999999999927
104.89999999999831,90.57499999999928,90.57499999999928
104.99999999999831,90.59999999999928,90.59999999999928
105.0999999999983,90.62499999999929,90.62499999999929
105.1999999999983,90.6499999999993,90.6499999999993
105.29999999999829,90.6749999999993,90.6749999999993
105.39999999999829,90.6999999999993,90.6999999999993
105.49999999999828,90.72499999999931,90.72499999999931
105.59999999999827,90.74999999999932,90.74999999999932
105.69999999999827,90.77499999999932,90.77499999999932
105.79999999999826,90.79999999999933,90.79999999999933
105.89999999999826,90.82499999999933,90.82499999999933
105.99999999999825,90.84999999999934,90.84999999999934
106.09999999999825,90.87499999999935,90.87499999999935
106.19999999999824,90.89999999999935,90.89999999999935
106.29999999999824,90.92499999999936,90.92499999999936
106.39999999999823,90.94999999999936,90.94999999999936
106.49999999999822,90.97499999999937,90.97499999999937
106.59999999999822,90.99999999999937,90.99999999999937
106.69999999999821,91.02499999999938,91.02499999999938
106.7999999999982,91.04999999999939,91.04999999999939
106.8999999999982,91.07499999999939,91.07499999999939
106.9999999999982,91.0999999999994,91.0999999999994
107.09999999999819,91.1249999999994,91.1249999999994
107.19999999999818,91.14999999999941,91.14999999999941
107.29999999999818,91.17499999999941,91.17499999999941
107.39999999999817,91.19999999999942,91.19999999999942
107.49999999999817,91.22499999999943,91.22499999999943
107.59999999999816,91.24999999999943,91.24999999999943
107.69999999999816,91.24999999999943,91.24999999999943
107.79999999999815,91.24999999999943,91.24999999999943
107.89999999999814,91.24999999999943,91.24999999999943
107.99999999999814,91.24999999999943,91.24999999999943
108.09999999999813,91.24999999999943,91.24999999999943
108.19999999999813,91.24999999999943,91.24999999999943
108.29999999999812,91.24999999999943,91.24999999999943
108.39999999999812,91.24999999999943,91.24999999999943
108.49999999999811,91.24999999999943,91.24999999999943
108.5999999999981,91.24999999999943,91.24999999999943
108.6999999999981,91.24999999999943,91.24999999999943
108.7999999999981,91.24999999999943,91.24999999999943
108.89999999999809,91.24999999999943,91.24999999999943
108.99999999999808,91.24999999999943,91.24999999999943
109.09999999999808,91.24999999999943,91.24999999999943
109.19999999999807,91.24999999999943,91.24999999999943
109.29999999999806,91.24999999999943,91.24999999999943
109.39999999999806,91.24999999999943,91.24999999999943
109.49999999999805,91.24999999999943,91.24999999999943
109.59999999999805,91.24999999999943,91.24999999999943
109.69999999999804,91.24999999999943,91.24999999999943
109.79999999999804,91.19999999999943,91.19999999999943
109.89999999999803,91.14999999999944,91.14999999999944
109.99999999999802,91.09999999999944,91.09999999999944
110.09999999999802,91.04999999999944,91.04999999999944
110.19999999999801,90.99999999999945,90.99999999999945
110.29999999999801,90.94999999999945,90.94999999999945
110.399999999998,90.89999999999945,90.89999999999945
110.499999999998,90.84999999999945,90.84999999999945
110.59999999999799,90.79999999999946,90.79999999999946
110.69999999999798,90.74999999999946,90.74999999999946
110.79999999999798,90.69999999999946,90.69999999999946
110.89999999999797,90.64999999999947,90.64999999999947
110.99999999999797,90.59999999999947,90.59999999999947
111.09999999999796,90.54999999999947,90.54999999999947
111.19999999999796,90.49999999999947,90.49999999999947
111.29999999999795,90.44999999999948,90.44999999999948
111.39999999999795,90.39999999999948,90.39999999999948
111.49999999999794,90.34999999999948,90.34999999999948
111.59999999999793,90.29999999999949,90.29999999999949
111.69999999999793,90.24999999999949,90.24999999999949
111.79999999999792,90.19999999999949,90.19999999999949
111.89999999999792,90.1499999999995,90.1499999999995
111.99999999999791,90.0999999999995,90.0999999999995
112.0999999999979,90.0499999999995,90.0499999999995
112.1999999999979,89.9999999999995,89.9999999999995
112.2999999999979,89.9499999999995,89.9499999999995
112.39999999999789,89.89999999999951,89.89999999999951
112.49999999999788,89.84999999999951,89.84999999999951
112.59999999999788,89.79999999999951,89.79999999999951
112.69999999999787,89.74999999999952,89.74999999999952
112.79999999999787,89.69999999999952,89.69999999999952
112.89999999999786,89.64999999999952,89.64999999999952
112.99999999999785,89.59999999999953,89.59999999999953
113.09999999999785,89.54999999999953,89.54999999999953
113.19999999999784,89.49999999999953,89.49999999999953
113.29999999999784,89.44999999999953,89.44999999999953
113.39999999999783,89.39999999999954,89.39999999999954
113.49999999999783,89.34999999999954,89.34999999999954
113.59999999999782,89.29999999999954,89.29999999999954
113.69999999999781,89.24999999999955,89.24999999999955
113.79999999999781,89.19999999999955,89.19999999999955
113.8999999999978,89.14999999999955,89.14999999999955
113.9999999999978,89.09999999999955,89.09999999999955
114.09999999999779,89.04999999999956,89.04999999999956
114.19999999999779,88.99999999999956,88.99999999999956
114.29999999999778,88.94999999999956,88.94999999999956
114.39999999999777,88.89999999999957,88.89999999999957
114.49999999999777,88.84999999999957,88.84999999999957
114.59999999999776,88.79999999999957,88.79999999999957
114.69999999999776,88.74999999999957,88.74999999999957
114.79999999999775,88.69999999999958,88.69999999999958
114.89999999999775,88.64999999999958,88.64999999999958
114.99999999999774,88.59999999999958,88.59999999999958
115.09999999999773,88.54999999999959,88.54999999999959
115.19999999999773,88.49999999999959,88.49999999999959
115.29999999999772,88.44999999999959,88.44999999999959
115.39999999999772,88.3999999999996,88.3999999999996
115.49999999999771,88.3499999999996,88.3499999999996
115.5999999999977,88.2999999999996,88.2999999999996
115.6999999999977,88.2499999999996,88.2499999999996
115.7999999999977,88.1999999999996,88.1999999999996
115.89999999999769,88.14999999999961,88.14999999999961
115.99999999999768,88.09999999999961,88.09999999999961
116.09999999999768,88.04999999999961,88.04999999999961
116.19999999999767,87.99999999999962,87.99999999999962
116.29999999999767,87.94999999999962,87.94999999999962
116.39999999999766,87.89999999999962,87.89999999999962
116.49999999999766,87.84999999999962,87.84999999999962
116.59999999999765,87.79999999999963,87.79999999999963
116.69999999999764,87.74999999999963,87.74999999999963
116.79999999999764,87.69999999999963,87.69999999999963
116.89999999999763,87.64999999999964,87.64999999999964
116.99999999999763,87.59999999999964,87.59999999999964
117.09999999999762,87.54999999999964,87.54999999999964
117.19999999999762,87.49999999999964,87.49999999999964
117.29999999999761,87.44999999999965,87.44999999999965
117.3999999999976,87.39999999999965,87.39999999999965
117.4999999999976,87.34999999999965,87.34999999999965
117.59999999999759,87.29999999999966,87.29999999999966
117.69999999999759,87.24999999999966,87.24999999999966
117.79999999999758,87.19999999999966,87.19999999999966
117.89999999999758,87.14999999999966,87.14999999999966
117.99999999999757,87.09999999999967,87.09999999999967
118.09999999999756,87.04999999999967,87.04999999999967
118.19999999999756,86.99999999999967,86.99999999999967
