Time,Tank1 Level,Tank2 Level
62.50000000000062,49.29547023405031,49.29547023405031
62.60000000000062,49.30956082936931,49.30956082936931
62.70000000000062,49.323369612781924,49.323369612781924
62.80000000000062,49.336902220526284,49.336902220526284
62.900000000000624,49.35016417611576,49.35016417611576
63.000000000000625,49.36316089259345,49.36316089259345
63.10000000000063,49.37589767474158,49.37589767474158
63.20000000000063,49.38837972124675,49.38837972124675
63.30000000000063,49.40061212682181,49.40061212682181
63.40000000000063,49.41259988428538,49.41259988428538
63.50000000000063,49.42434788659967,49.42434788659967
63.600000000000634,49.435860928867676,49.435860928867676
63.700000000000635,49.44714371029032,49.44714371029032
63.80000000000064,49.458200836084515,49.458200836084515
63.90000000000064,49.46903681936283,49.46903681936283
64.00000000000064,49.47965608297557,49.47965608297557
64.10000000000063,49.49006296131606,49.49006296131606
64.20000000000063,49.500261702089745,49.500261702089745
64.30000000000062,49.51025646804795,49.51025646804795
64.40000000000062,49.52005133868699,49.52005133868699
64.50000000000061,49.52965031191325,49.52965031191325
64.6000000000006,49.53905730567499,49.53905730567499
64.7000000000006,49.54827615956149,49.54827615956149
64.8000000000006,49.55731063637026,49.55731063637026
64.90000000000059,49.56616442364285,49.56616442364285
65.00000000000058,49.57484113517,49.57484113517
65.10000000000058,49.5833443124666,49.5833443124666
65.20000000000057,49.59167742621727,49.59167742621727
65.30000000000057,49.59984387769292,49.59984387769292
65.40000000000056,49.60784700013906,49.60784700013906
65.50000000000055,49.61569006013628,49.61569006013628
65.60000000000055,49.623376258933554,49.623376258933554
65.70000000000054,49.630908733754886,49.630908733754886
65.80000000000054,49.63829055907979,49.63829055907979
65.90000000000053,49.64552474789819,49.64552474789819
66.00000000000053,49.65261425294023,49.65261425294023
66.10000000000052,49.65956196788143,49.65956196788143
66.20000000000051,49.6663707285238,49.6663707285238
66.30000000000051,49.67304331395333,49.67304331395333
66.4000000000005,49.679582447674264,49.679582447674264
66.5000000000005,49.68599079872078,49.68599079872078
66.60000000000049,49.692270982746365,49.692270982746365
66.70000000000049,49.69842556309144,49.69842556309144
66.80000000000048,49.704457051829614,49.704457051829614
66.90000000000047,49.710367910793025,49.710367910793025
67.00000000000047,49.716160552577165,49.716160552577165
67.10000000000046,49.72183734152562,49.72183734152562
67.20000000000046,49.72740059469511,49.72740059469511
67.30000000000045,49.73285258280121,49.73285258280121
67.40000000000045,49.73819553114518,49.73819553114518
67.50000000000044,49.74343162052228,49.74343162052228
67.60000000000043,49.748562988111836,49.748562988111836
67.70000000000043,49.7535917283496,49.7535917283496
67.80000000000042,49.758519893782605,49.758519893782605
67.90000000000042,49.76334949590695,49.76334949590695
68.00000000000041,49.768082505988815,49.768082505988815
68.1000000000004,49.77272085586904,49.77272085586904
68.2000000000004,49.77726643875166,49.77726643875166
68.3000000000004,49.78172110997663,49.78172110997663
68.40000000000039,49.7860866877771,49.7860866877771
68.50000000000038,49.790364954021555,49.790364954021555
68.60000000000038,49.79455765494112,49.79455765494112
68.70000000000037,49.7986665018423,49.7986665018423
68.80000000000037,49.80269317180545,49.80269317180545
68.90000000000036,49.80663930836934,49.80663930836934
69.00000000000036,49.810506522201955,49.810506522201955
69.10000000000035,49.814296391757914,49.814296391757914
69.20000000000034,49.818010463922754,49.818010463922754
69.30000000000034,49.8216502546443,49.8216502546443
69.40000000000033,49.82521724955141,49.82521724955141
69.50000000000033,49.828712904560376,49.828712904560376
69.60000000000032,49.83213864646917,49.83213864646917
69.70000000000032,49.835495873539784,49.835495873539784
69.80000000000031,49.83878595606899,49.83878595606899
69.9000000000003,49.84201023694761,49.84201023694761
70.0000000000003,49.84517003220866,49.84517003220866
70.10000000000029,49.848266631564485,49.848266631564485
70.20000000000029,49.851301298933194,49.851301298933194
70.30000000000028,49.85427527295453,49.85427527295453
70.40000000000028,49.85718976749544,49.85718976749544
70.50000000000027,49.860045972145535,49.860045972145535
70.60000000000026,49.862845052702625,49.862845052702625
70.70000000000026,49.86558815164857,49.86558815164857
70.80000000000025,49.868276388615605,49.868276388615605
70.90000000000025,49.870910860843296,49.870910860843296
71.00000000000024,49.87349264362643,49.87349264362643
71.10000000000024,49.8760227907539,49.8760227907539
71.20000000000023,49.87850233493882,49.87850233493882
71.30000000000022,49.88093228824005,49.88093228824005
71.40000000000022,49.883313642475244,49.883313642475244
71.50000000000021,49.88564736962574,49.88564736962574
71.60000000000021,49.88793442223322,49.88793442223322
71.7000000000002,49.89017573378856,49.89017573378856
71.8000000000002,49.89237221911279,49.89237221911279
71.90000000000019,49.89452477473053,49.89452477473053
72.00000000000018,49.89663427923592,49.89663427923592
72.10000000000018,49.8987015936512,49.8987015936512
72.20000000000017,49.900727561778176,49.900727561778176
72.30000000000017,49.90271301054261,49.90271301054261
72.40000000000016,49.90465875033176,49.90465875033176
72.50000000000016,49.906565575325125,49.906565575325125
72.60000000000015,49.90843426381862,49.90843426381862
72.70000000000014,49.910265578542244,49.910265578542244
72.80000000000014,49.9120602669714,49.9120602669714
72.90000000000013,49.913819061631976,49.913819061631976
73.00000000000013,49.915542680399334,49.915542680399334
73.10000000000012,49.917231826791344,49.917231826791344
73.20000000000012,49.91888719025552,49.91888719025552
73.30000000000011,49.92050944645041,49.92050944645041
73.4000000000001,49.9220992575214,49.9220992575214
73.5000000000001,49.923657272370974,49.923657272370974
73.6000000000001,49.925184126923554,49.925184126923554
73.70000000000009,49.926680444385084,49.926680444385084
73.80000000000008,49.92814683549738,49.92814683549738
73.90000000000008,49.929583898787435,49.929583898787435
74.00000000000007,49.93099222081169,49.93099222081169
74.10000000000007,49.932372376395456,49.932372376395456
74.20000000000006,49.93372492886755,49.93372492886755
74.30000000000005,49.9350504302902,49.9350504302902
74.40000000000005,49.93634942168439,49.93634942168439
74.50000000000004,49.9376224332507,49.9376224332507
74.60000000000004,49.938869984585686,49.938869984585686
74.70000000000003,49.940092584893975,49.940092584893975
74.80000000000003,49.9412907331961,49.9412907331961
74.90000000000002,49.942464918532174,49.942464918532174
75.00000000000001,49.94361562016153,49.94361562016153
75.10000000000001,49.9447433077583,49.9447433077583
75.2,49.94584844160313,49.94584844160313
75.3,49.94693147277107,49.94693147277107
75.39999999999999,49.947992843315646,49.947992843315646
75.49999999999999,49.94903298644933,49.94903298644933
75.59999999999998,49.950052326720346,49.950052326720346
75.69999999999997,49.951051280185936,49.951051280185936
75.79999999999997,49.95203025458222,49.95203025458222
75.89999999999996,49.952989649490576,49.952989649490576
75.99999999999996,49.953929856500764,49.953929856500764
76.09999999999995,49.95485125937075,49.95485125937075
76.19999999999995,49.95575423418333,49.95575423418333
76.29999999999994,49.956639149499665,49.956639149499665
76.39999999999993,49.95750636650967,49.95750636650967
76.49999999999993,49.95835623917947,49.95835623917947
76.59999999999992,49.95918911439588,49.95918911439588
76.69999999999992,49.96000533210797,49.96000533210797
76.79999999999991,49.96080522546581,49.96080522546581
76.8999999999999,49.961589120956496,49.961589120956496
76.9999999999999,49.962357338537366,49.962357338537366
77.0999999999999,49.96311019176662,49.96311019176662
77.19999999999989,49.96384798793129,49.96384798793129
77.29999999999988,49.964571028172664,49.964571028172664
77.39999999999988,49.96527960760921,49.96527960760921
77.49999999999987,49.96597401545703,49.96597401545703
77.59999999999987,49.96665453514789,49.96665453514789
77.69999999999986,49.967321444444934,49.967321444444934
77.79999999999986,49.967975015556036,49.967975015556036
77.89999999999985,49.96861551524491,49.96861551524491
77.99999999999984,49.969243204940014,49.969243204940014
78.09999999999984,49.96985834084121,49.96985834084121
78.19999999999983,49.970461174024386,49.970461174024386
78.29999999999983,49.971051950543895,49.971051950543895
78.39999999999982,49.97163091153302,49.97163091153302
78.49999999999982,49.972198293302355,49.972198293302355
78.59999999999981,49.972754327436306,49.972754327436306
78.6999999999998,49.97329924088758,49.97329924088758
78.7999999999998,49.973833256069824,49.973833256069824
78.89999999999979,49.974356590948425,49.974356590948425
78.99999999999979,49.97486945912946,49.97486945912946
79.09999999999978,49.97537206994687,49.97537206994687
79.19999999999978,49.97586462854793,49.97586462854793
79.29999999999977,49.976347335976975,49.976347335976975
79.39999999999976,49.97682038925743,49.97682038925743
79.49999999999976,49.97728398147228,49.97728398147228
79.59999999999975,49.977738301842834,49.977738301842834
79.69999999999975,49.978183535805975,49.978183535805975
79.79999999999974,49.978619865089854,49.978619865089854
79.89999999999974,49.97904746778806,49.97904746778806
79.99999999999973,49.9794665184323,49.9794665184323
80.09999999999972,49.979877188063654,49.979877188063654
80.19999999999972,49.98027964430238,49.98027964430238
80.29999999999971,49.98067405141633,49.98067405141633
80.39999999999971,49.981060570388,49.981060570388
80.4999999999997,49.98143935898024,49.98143935898024
80.5999999999997,49.98181057180064,49.98181057180064
80.69999999999969,49.982174360364624,49.982174360364624
80.79999999999968,49.98253087315733,49.98253087315733
80.89999999999968,49.982880255694184,49.982880255694184
80.99999999999967,49.9832226505803,49.9832226505803
81.09999999999967,49.9835581975687,49.9835581975687
81.19999999999966,49.98388703361732,49.98388703361732
81.29999999999966,49.984209292944975,49.984209292944975
81.39999999999965,49.98452510708608,49.98452510708608
81.49999999999964,49.98483460494435,49.98483460494435
81.59999999999964,49.98513791284547,49.98513791284547
81.69999999999963,49.98543515458856,49.98543515458856
81.79999999999963,49.98572645149679,49.98572645149679
81.89999999999962,49.98601192246685,49.98601192246685
81.99999999999962,49.986291684017516,49.986291684017516
82.09999999999961,49.986565850337165,49.986565850337165
82.1999999999996,49.98683453333042,49.98683453333042
82.2999999999996,49.987097842663815,49.987097842663815
82.3999999999996,49.98735588581054,49.98735588581054
82.49999999999959,49.987608768094326,49.987608768094326
82.59999999999958,49.98785659273244,49.98785659273244
82.69999999999958,49.98809946087779,49.98809946087779
82.79999999999957,49.98833747166024,49.98833747166024
82.89999999999957,49.98857072222703,49.98857072222703
82.99999999999956,49.98879930778249,49.98879930778249
83.09999999999955,49.989023321626846,49.989023321626846
83.19999999999955,49.989242855194306,49.989242855194306
83.29999999999954,49.98945799809042,49.98945799809042
83.39999999999954,49.989668838128615,49.989668838128615
83.49999999999953,49.98987546136604,49.98987546136604
83.59999999999953,49.99007795213872,49.99007795213872
83.69999999999952,49.99027639309595,49.99027639309595
83.79999999999951,49.99047086523403,49.99047086523403
83.89999999999951,49.99066144792935,49.99066144792935
83.9999999999995,49.99084821897076,49.99084821897076
84.0999999999995,49.99103125459135,49.99103125459135
84.19999999999949,49.99121062949952,49.99121062949952
84.29999999999949,49.99138641690953,49.99138641690953
84.39999999999948,49.99155868857134,49.99155868857134
84.49999999999947,49.99172751479991,49.99172751479991
84.59999999999947,49.99189296450391,49.99189296450391
84.69999999999946,49.992055105213836,49.992055105213836
84.79999999999946,49.99221400310956,49.99221400310956
84.89999999999945,49.99236972304737,49.99236972304737
84.99999999999945,49.99252232858642,49.99252232858642
85.09999999999944,49.99267188201469,49.99267188201469
85.19999999999943,49.99281844437439,49.99281844437439
85.29999999999943,49.99296207548691,49.99296207548691
85.39999999999942,49.99310283397717,49.99310283397717
85.49999999999942,49.99324077729762,49.99324077729762
85.59999999999941,49.99337596175167,49.99337596175167
85.6999999999994,49.993508442516635,49.993508442516635
85.7999999999994,49.9936382736663,49.9936382736663
85.8999999999994,49.99376550819297,49.99376550819297
85.99999999999939,49.99389019802911,49.99389019802911
86.09999999999938,49.994012394068534,49.994012394068534
86.19999999999938,49.99413214618716,49.99413214618716
86.29999999999937,49.99424950326342,49.99424950326342
86.39999999999937,49.99436451319815,49.99436451319815
86.49999999999936,49.99447722293419,49.99447722293419
86.59999999999935,49.994587678475504,49.994587678475504
86.69999999999935,49.994695924906,49.994695924906
86.79999999999934,49.99480200640788,49.99480200640788
86.89999999999934,49.994905966279724,49.994905966279724
86.99999999999933,49.99500784695413,49.99500784695413
87.09999999999933,49.99510769001505,49.99510769001505
87.19999999999932,49.99520553621475,49.99520553621475
87.29999999999932,49.99530142549045,49.99530142549045
87.39999999999931,49.99539539698064,49.99539539698064
87.4999999999993,49.995487489041025,49.995487489041025
87.5999999999993,49.995577739260206,49.995577739260206
87.69999999999929,49.995666184475,49.995666184475
87.79999999999929,49.9957528607855,49.9957528607855
87.89999999999928,49.99583780356979,49.99583780356979
87.99999999999928,49.9959210474984,49.9959210474984
88.09999999999927,49.99600262654843,49.99600262654843
88.19999999999926,49.996082574017464,49.996082574017464
88.29999999999926,49.996160922537115,49.996160922537115
88.39999999999925,49.996237704086376,49.996237704086376
88.49999999999925,49.99631295000465,49.99631295000465
88.59999999999924,49.99638669100456,49.99638669100456
88.69999999999924,49.996458957184466,49.996458957184466
88.79999999999923,49.996529778040774,49.996529778040774
88.89999999999922,49.99659918247996,49.99659918247996
88.99999999999922,49.996667198830366,49.996667198830366
89.09999999999921,49.99673385485376,49.99673385485376
89.1999999999992,49.996799177756685,49.996799177756685
89.2999999999992,49.99686319420155,49.99686319420155
89.3999999999992,49.99692593031752,49.99692593031752
89.49999999999919,49.996987411711174,49.996987411711174
89.59999999999918,49.99704766347695,49.99704766347695
89.69999999999918,49.99710671020741,49.99710671020741
89.79999999999917,49.997164576003264,49.997164576003264
89.89999999999917,49.997221284483196,49.997221284483196
89.99999999999916,49.99727685879353,49.99727685879353
90.09999999999916,49.997331321617665,49.997331321617665
90.19999999999915,49.99738469518531,49.99738469518531
90.29999999999914,49.997437001281604,49.997437001281604
90.39999999999914,49.997488261255974,49.997488261255974
90.49999999999913,49.997538496030856,49.997538496030856
90.59999999999913,49.99758772611024,49.99758772611024
90.69999999999912,49.99763597158803,49.99763597158803
90.79999999999912,49.99768325215627,49.99768325215627
90.89999999999911,49.99772958711315,49.99772958711315
90.9999999999991,49.99777499537089,49.99777499537089
91.0999999999991,49.997819495463474,49.997819495463474
91.1999999999991,49.9978631055542,49.9978631055542
91.29999999999909,49.99790584344312,49.99790584344312
91.39999999999908,49.99794772657426,49.99794772657426
91.49999999999908,49.997988772042774,49.997988772042774
91.59999999999907,49.99802899660192,49.99802899660192
91.69999999999906,49.99806841666988,49.99806841666988
91.79999999999906,49.998107048336486,49.998107048336486
91.89999999999905,49.998144907369756,49.998144907369756
91.99999999999905,49.99818200922236,49.99818200922236
92.09999999999904,49.998218369037914,49.998218369037914
92.19999999999904,49.99825400165716,49.99825400165716
92.29999999999903,49.99828892162402,49.99828892162402
92.39999999999903,49.998323143191534,49.998323143191534
92.49999999999902,49.9983566803277,49.9983566803277
92.59999999999901,49.99838954672115,49.99838954672115
92.69999999999901,49.99842175578673,49.99842175578673
92.799999999999,49.998453320671,49.998453320671
92.899999999999,49.998484254257576,49.998484254257576
92.99999999999899,49.99851456917242,49.99851456917242
93.09999999999899,49.99851456917242,49.99851456917242
93.19999999999898,49.99851456917242,49.99851456917242
93.29999999999897,49.99851456917242,49.99851456917242
93.39999999999897,49.99851456917242,49.99851456917242
93.49999999999896,49.99851456917242,49.99851456917242
93.59999999999896,49.99851456917242,49.99851456917242
93.69999999999895,49.99851456917242,49.99851456917242
93.79999999999895,49.99851456917242,49.99851456917242
93.89999999999894,49.99851456917242,49.99851456917242
93.99999999999893,49.99851456917242,49.99851456917242
94.09999999999893,49.99851456917242,49.99851456917242
94.19999999999892,49.99851456917242,49.99851456917242
94.29999999999892,49.99851456917242,49.99851456917242
94.39999999999891,49.99851456917242,49.99851456917242
94.4999999999989,49.99851456917242,49.99851456917242
94.5999999999989,49.99851456917242,49.99851456917242
94.6999999999989,49.99851456917242,49.99851456917242
94.79999999999889,49.99854427778897,49.99854427778897
94.89999999999888,49.99857339223319,49.99857339223319
94.99999999999888,49.998601924388524,49.998601924388524
95.09999999999887,49.998629885900755,49.998629885900755
95.19999999999887,49.99865728818274,49.99865728818274
95.29999999999886,49.99868414241909,49.99868414241909
95.39999999999885,49.9987104595707,49.9987104595707
95.49999999999885,49.99873625037929,49.99873625037929
95.59999999999884,49.998761525371705,49.998761525371705
95.69999999999884,49.998786294864274,49.998786294864274
95.79999999999883,49.99881056896699,49.99881056896699
95.89999999999883,49.99883435758765,49.99883435758765
95.99999999999882,49.998857670435896,49.998857670435896
96.09999999999881,49.99888051702718,49.99888051702718
96.19999999999881,49.99890290668664,49.99890290668664
96.2999999999988,49.9989248485529,49.9989248485529
96.3999999999988,49.99894635158184,49.99894635158184
96.49999999999879,49.99896742455021,49.99896742455021
96.59999999999879,49.998988076059206,49.998988076059206
96.69999999999878,49.999008314538024,49.999008314538024
96.79999999999878,49.99902814824726,49.99902814824726
96.89999999999877,49.99904758528232,49.99904758528232
96.99999999999876,49.999066633576675,49.999066633576675
97.09999999999876,49.99908530090514,49.99908530090514
97.19999999999875,49.99910359488704,49.99910359488704
97.29999999999875,49.9991215229893,49.9991215229893
97.39999999999874,49.99913909252951,49.99913909252951
97.49999999999874,49.99915631067892,49.99915631067892
97.59999999999873,49.99917318446534,49.99917318446534
97.69999999999872,49.99918972077604,49.99918972077604
97.79999999999872,49.99920592636052,49.99920592636052
97.89999999999871,49.99922180783331,49.99922180783331
97.9999999999987,49.99923737167664,49.99923737167664
98.0999999999987,49.99925262424311,49.99925262424311
98.1999999999987,49.99926757175825,49.99926757175825
98.29999999999869,49.99928222032309,49.99928222032309
98.39999999999868,49.999296575916624,49.999296575916624
98.49999999999868,49.99931064439829,49.99931064439829
98.59999999999867,49.999324431510324,49.999324431510324
98.69999999999867,49.99933794288012,49.99933794288012
98.79999999999866,49.999351184022515,49.999351184022515
98.89999999999866,49.99936416034207,49.99936416034207
98.99999999999865,49.99937687713523,49.99937687713523
99.09999999999864,49.999389339592526,49.999389339592526
99.19999999999864,49.99940155280068,49.99940155280068
99.29999999999863,49.999413521744664,49.999413521744664
99.39999999999863,49.99942525130977,49.99942525130977
99.49999999999862,49.99943674628358,49.99943674628358
99.59999999999862,49.999448011357906,49.999448011357906
99.69999999999861,49.99945905113075,49.99945905113075
99.7999999999986,49.999469870108136,49.999469870108136
99.8999999999986,49.999480472705976,49.999480472705976
99.9999999999986,49.99949086325186,49.99949086325186
100.09999999999859,49.99950104598682,49.99950104598682
100.19999999999858,49.99951102506708,49.99951102506708
100.29999999999858,49.99952080456574,49.99952080456574
100.39999999999857,49.999530388474426,49.999530388474426
100.49999999999856,49.999539780704936,49.999539780704936
100.59999999999856,49.99954898509084,49.99954898509084
100.69999999999855,49.99955800538903,49.99955800538903
100.79999999999855,49.999566845281244,49.999566845281244
100.89999999999854,49.99957550837562,49.99957550837562
100.99999999999854,49.99958399820811,49.99958399820811
101.09999999999853,49.99959231824395,49.99959231824395
101.19999999999852,49.99960047187907,49.99960047187907
101.29999999999852,49.999608462441486,49.999608462441486
101.39999999999851,49.99961629319266,49.99961629319266
101.49999999999851,49.99962396732881,49.99962396732881
101.5999999999985,49.999631487982235,49.999631487982235
101.6999999999985,49.99963885822259,49.99963885822259
101.79999999999849,49.99964608105814,49.99964608105814
101.89999999999849,49.999653159436974,49.999653159436974
101.99999999999848,49.999660096248235,49.999660096248235
102.09999999999847,49.99966689432327,49.99966689432327
102.19999999999847,49.999673556436804,49.999673556436804
102.29999999999846,49.999680085308064,49.999680085308064
102.39999999999846,49.999686483601906,49.999686483601906
102.49999999999845,49.99969275392987,49.99969275392987
102.59999999999845,49.99969889885127,49.99969889885127
102.69999999999844,49.999704920874244,49.999704920874244
102.79999999999843,49.99971082245676,49.99971082245676
102.89999999999843,49.999716606007624,49.999716606007624
102.99999999999842,49.99972227388747,49.99972227388747
103.09999999999842,49.999727828409725,49.999727828409725
103.19999999999841,49.99973327184153,49.99973327184153
103.2999999999984,49.9997386064047,49.9997386064047
103.3999999999984,49.9997438342766,49.9997438342766
103.4999999999984,49.999748957591066,49.999748957591066
103.59999999999839,49.999753978439244,49.999753978439244
103.69999999999838,49.99975889887046,49.99975889887046
103.79999999999838,49.99976372089305,49.99976372089305
103.89999999999837,49.99976844647519,49.99976844647519
103.99999999999837,49.99977307754568,49.99977307754568
104.09999999999836,49.999777615994766,49.999777615994766
104.19999999999835,49.99978206367487,49.99978206367487
104.29999999999835,49.99978642240137,49.99978642240137
104.39999999999834,49.999790693953344,49.999790693953344
104.49999999999834,49.999794880074276,49.999794880074276
104.59999999999833,49.99979898247279,49.99979898247279
104.69999999999833,49.999803002823334,49.999803002823334
104.79999999999832,49.99980694276687,49.99980694276687
104.89999999999831,49.99981080391153,49.99981080391153
104.99999999999831,49.9998145878333,49.9998145878333
105.0999999999983,49.99981829607663,49.99981829607663
105.1999999999983,49.9998219301551,49.9998219301551
105.29999999999829,49.999825491551995,49.999825491551995
105.39999999999829,49.99982898172095,49.99982898172095
105.49999999999828,49.99983240208653,49.99983240208653
105.59999999999827,49.9998357540448,49.9998357540448
105.69999999999827,49.999839038963906,49.999839038963906
105.79999999999826,49.99984225818463,49.99984225818463
105.89999999999826,49.999845413020935,49.999845413020935
105.99999999999825,49.999848504760514,49.999848504760514
106.09999999999825,49.999851534665304,49.999851534665304
106.19999999999824,49.999854503971996,49.999854503971996
106.29999999999824,49.999857413892556,49.999857413892556
106.39999999999823,49.99986026561471,49.99986026561471
106.49999999999822,49.99986306030241,49.99986306030241
106.59999999999822,49.99986579909636,49.99986579909636
106.69999999999821,49.99986848311443,49.99986848311443
106.7999999999982,49.999871113452144,49.999871113452144
106.8999999999982,49.999873691183105,49.999873691183105
106.9999999999982,49.99987621735944,49.99987621735944
107.09999999999819,49.999878693012256,49.999878693012256
107.19999999999818,49.99988111915201,49.99988111915201
107.29999999999818,49.999883496768966,49.999883496768966
107.39999999999817,49.999885826833584,49.999885826833584
107.49999999999817,49.999888110296915,49.999888110296915
107.59999999999816,49.99989034809098,49.99989034809098
107.69999999999816,49.99989254112916,49.99989254112916
107.79999999999815,49.999894690306576,49.999894690306576
107.89999999999814,49.999896796500444,49.999896796500444
107.99999999999814,49.99989886057043,49.99989886057043
108.09999999999813,49.999900883359025,49.999900883359025
108.19999999999813,49.999902865691844,49.999902865691844
108.29999999999812,49.999904808378005,49.999904808378005
108.39999999999812,49.999906712210446,49.999906712210446
108.49999999999811,49.99990857796624,49.99990857796624
108.5999999999981,49.99991040640691,49.99991040640691
108.6999999999981,49.99991219827877,49.99991219827877
108.7999999999981,49.99991395431319,49.99991395431319
108.89999999999809,49.99991567522693,49.99991567522693
108.99999999999808,49.99991736172239,49.99991736172239
109.09999999999808,49.99991901448794,49.99991901448794
109.19999999999807,49.99992063419818,49.99992063419818
109.29999999999806,49.99992222151422,49.99992222151422
109.39999999999806,49.999923777083936,49.999923777083936
109.49999999999805,49.999925301542255,49.999925301542255
109.59999999999805,49.99992679551141,49.99992679551141
109.69999999999804,49.999928259601184,49.999928259601184
109.79999999999804,49.99992969440916,49.99992969440916
109.89999999999803,49.999931100520975,49.999931100520975
109.99999999999802,49.99993247851056,49.99993247851056
110.09999999999802,49.99993382894035,49.99993382894035
110.19999999999801,49.999935152361545,49.999935152361545
110.29999999999801,49.99993644931431,49.99993644931431
110.399999999998,49.99993772032803,49.99993772032803
110.499999999998,49.999938965921466,49.999938965921466
110.59999999999799,49.999940186603034,49.999940186603034
110.69999999999798,49.99994138287097,49.99994138287097
110.79999999999798,49.99994255521355,49.99994255521355
110.89999999999797,49.99994370410928,49.99994370410928
110.99999999999797,49.99994483002709,49.99994483002709
111.09999999999796,49.999945933426545,49.999945933426545
111.19999999999796,49.999947014758014,49.999947014758014
111.29999999999795,49.99994807446286,49.99994807446286
111.39999999999795,49.9999491129736,49.9999491129736
111.49999999999794,49.99995013071413,49.99995013071413
111.59999999999793,49.99995112809985,49.99995112809985
111.69999999999793,49.99995210553786,49.99995210553786
111.79999999999792,49.9999530634271,49.9999530634271
111.89999999999792,49.99995400215856,49.99995400215856
111.99999999999791,49.999954922115386,49.999954922115386
112.0999999999979,49.999955823673076,49.999955823673076
112.1999999999979,49.999956707199615,49.999956707199615
112.2999999999979,49.999957573055624,49.999957573055624
112.39999999999789,49.99995842159451,49.99995842159451
112.49999999999788,49.99995925316262,49.99995925316262
112.59999999999788,49.99996006809937,49.99996006809937
112.69999999999787,49.99996086673738,49.99996086673738
112.79999999999787,49.999961649402636,49.999961649402636
112.89999999999786,49.99996241641458,49.99996241641458
112.99999999999785,49.99996316808629,49.99996316808629
113.09999999999785,49.99996390472457,49.99996390472457
113.19999999999784,49.999964626630074,49.999964626630074
113.29999999999784,49.999965334097475,49.999965334097475
113.39999999999783,49.999966027415525,49.999966027415525
113.49999999999783,49.99996670686721,49.99996670686721
113.59999999999782,49.99996737272987,49.99996737272987
113.69999999999781,49.99996802527527,49.99996802527527
113.79999999999781,49.99996866476977,49.99996866476977
113.8999999999978,49.99996929147437,49.99996929147437
113.9999999999978,49.99996990564488,49.99996990564488
114.09999999999779,49.999970507531984,49.999970507531984
114.19999999999779,49.99997109738134,49.99997109738134
114.29999999999778,49.99997167543371,49.99997167543371
114.39999999999777,49.999972241925036,49.999972241925036
114.49999999999777,49.999972797086535,49.999972797086535
114.59999999999776,49.9999733411448,49.9999733411448
114.69999999999776,49.9999738743219,49.9999738743219
114.79999999999775,49.99997439683546,49.99997439683546
114.89999999999775,49.99997490889875,49.99997490889875
114.99999999999774,49.99997541072077,49.99997541072077
115.09999999999773,49.99997590250636,49.99997590250636
115.19999999999773,49.99997638445623,49.99997638445623
115.29999999999772,49.999976856767105,49.999976856767105
115.39999999999772,49.99997731963176,49.99997731963176
115.49999999999771,49.999977773239124,49.999977773239124
115.5999999999977,49.99997821777434,49.99997821777434
115.6999999999977,49.99997865341886,49.99997865341886
115.7999999999977,49.99997908035048,49.99997908035048
115.89999999999769,49.99997949874347,49.99997949874347
115.99999999999768,49.9999799087686,49.9999799087686
116.09999999999768,49.99998031059323,49.99998031059323
116.19999999999767,49.999980704381365,49.999980704381365
116.29999999999767,49.99998109029374,49.99998109029374
116.39999999999766,49.99998146848786,49.99998146848786
116.49999999999766,49.9999818391181,49.9999818391181
116.59999999999765,49.99998220233574,49.99998220233574
116.69999999999764,49.99998255828902,49.99998255828902
116.79999999999764,49.99998290712324,49.99998290712324
116.89999999999763,49.999983248980776,49.999983248980776
116.99999999999763,49.99998358400116,49.99998358400116
117.09999999999762,49.999983912321134,49.999983912321134
117.19999999999762,49.99998423407471,49.99998423407471
117.29999999999761,49.99998454939322,49.99998454939322
117.3999999999976,49.999984858405355,49.999984858405355
117.4999999999976,49.99998516123725,49.99998516123725
117.59999999999759,49.9999854580125,49.9999854580125
117.69999999999759,49.999985748852254,49.999985748852254
117.79999999999758,49.99998603387521,49.99998603387521
117.89999999999758,49.99998631319771,49.99998631319771
117.99999999999757,49.99998658693376,49.99998658693376
118.09999999999756,49.99998685519508,49.99998685519508
118.19999999999756,49.999987118091184,49.999987118091184
118.29999999999755,49.99998737572936,49.99998737572936
118.39999999999755,49.999987628214775,49.999987628214775
118.49999999999754,49.99998787565048,49.99998787565048
118.59999999999754,49.99998811813747,49.99998811813747
118.69999999999753,49.999988355774725,49.999988355774725
118.79999999999752,49.99998858865923,49.99998858865923
118.89999999999752,49.999988816886045,49.999988816886045
118.99999999999751,49.99998904054832,49.99998904054832
119.09999999999751,49.999989259737355,49.999989259737355
119.1999999999975,49.99998947454261,49.99998947454261
119.2999999999975,49.99998968505176,49.99998968505176
119.39999999999749,49.99998989135072,49.99998989135072
119.49999999999748,49.99999009352371,49.99999009352371
119.59999999999748,49.99999029165323,49.99999029165323
119.69999999999747,49.99999048582017,49.99999048582017
119.79999999999747,49.999990676103764,49.999990676103764
119.89999999999746,49.99999086258169,49.99999086258169
119.99999999999746,49.999991045330056,49.999991045330056
120.09999999999745,49.999991224423454,49.999991224423454
120.19999999999744,49.999991399934984,49.999991399934984
120.29999999999744,49.999991571936285,49.999991571936285
120.39999999999743,49.999991740497556,49.999991740497556
120.49999999999743,49.99999190568761,49.99999190568761
120.59999999999742,49.99999206757386,49.99999206757386
120.69999999999742,49.99999222622238,49.99999222622238
